gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
106576,Single-Player,All PlayStyles,1,0:32:0,0:32:0,0:32:0,0:32:0
106577,Single-Player,Completionist,1,3:53:0,3:53:0,3:53:0,3:53:0
106577,Single-Player,All PlayStyles,1,3:53:0,3:53:0,3:53:0,3:53:0
106586,Single-Player,Main Story,1,5:50:0,5:50:0,5:50:0,5:50:0
106586,Single-Player,Completionist,1,20:31:0,20:31:0,20:31:0,20:31:0
106586,Single-Player,All PlayStyles,2,13:10:0,13:10:0,9:30:0,16:50:0
106592,Single-Player,Completionist,1,0:11:0,0:11:0,0:11:0,0:11:0
106592,Single-Player,All PlayStyles,1,0:11:0,0:11:0,0:11:0,0:11:0
106593,Single-Player,Completionist,3,0:20:0,0:20:0,0:17:0,0:22:0
106593,Single-Player,All PlayStyles,3,0:20:0,0:20:0,0:17:0,0:22:0
106596,Single-Player,Main Story,1,1:0:0,1:0:0,1:0:0,1:0:0
106596,Single-Player,Completionist,4,0:53:0,0:50:0,0:38:0,1:10:0
106596,Single-Player,All PlayStyles,5,0:55:0,1:0:0,0:41:0,1:13:0
106597,Single-Player,Main Story,5,1:42:0,1:45:0,1:28:0,1:59:0
106597,Single-Player,All PlayStyles,5,1:42:0,1:45:0,1:28:0,1:59:0
106598,Single-Player,Main Story,7,5:9:0,4:0:0,3:42:0,8:53:0
106598,Single-Player,Main + Extras,1,16:30:0,16:30:0,16:30:0,16:30:0
106598,Single-Player,Completionist,8,15:22:0,12:18:0,10:55:0,21:37:0
106598,Single-Player,All PlayStyles,16,10:58:0,11:38:0,7:3:0,20:21:0
106599,Single-Player,Main Story,1,0:1:0,0:1:0,0:1:0,0:1:0
106599,Single-Player,Main + Extras,3,0:17:0,0:20:0,0:10:0,0:24:0
106599,Single-Player,Completionist,6,12:44:0,0:9:0,3:16:0,40:38:0
106599,Single-Player,All PlayStyles,10,7:44:0,0:9:0,1:58:0,39:23:0
106602,Single-Player,Completionist,1,0:43:0,0:43:0,0:43:0,0:43:0
106602,Single-Player,All PlayStyles,1,0:43:0,0:43:0,0:43:0,0:43:0
106603,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106603,Single-Player,Completionist,1,0:37:0,0:37:0,0:37:0,0:37:0
106603,Single-Player,All PlayStyles,2,1:18:0,1:18:0,0:57:0,1:39:0
106613,Single-Player,Main Story,1,8:0:0,8:0:0,8:0:0,8:0:0
106613,Single-Player,Main + Extras,4,10:55:0,10:34:0,9:32:0,12:28:0
106613,Single-Player,Completionist,1,11:5:0,11:5:0,11:5:0,11:5:0
106613,Single-Player,All PlayStyles,6,10:27:0,10:3:0,9:7:0,12:14:0
106614,Single-Player,Main Story,10,4:5:0,4:23:0,3:7:0,4:37:0
106614,Single-Player,Main + Extras,6,8:34:0,7:58:0,7:8:0,11:38:0
106614,Single-Player,All PlayStyles,16,5:46:0,4:55:0,3:40:0,10:10:0
106617,Single-Player,Main Story,1,2:39:0,2:39:0,2:39:0,2:39:0
106617,Single-Player,All PlayStyles,1,2:39:0,2:39:0,2:39:0,2:39:0
106633,Single-Player,Main Story,1,5:31:0,5:31:0,5:31:0,5:31:0
106633,Single-Player,Main + Extras,1,10:46:0,10:46:0,10:46:0,10:46:0
106633,Single-Player,All PlayStyles,2,8:9:0,8:9:0,6:50:0,9:27:0
106634,Single-Player,Main Story,1,47:21:0,47:21:0,47:21:0,47:21:0
106634,Single-Player,Main + Extras,1,143:0:0,143:0:0,143:0:0,143:0:0
106634,Single-Player,All PlayStyles,2,95:10:0,95:10:0,71:15:0,119:5:0
106635,Single-Player,Main Story,21,10:2:0,9:45:0,7:45:0,14:41:0
106635,Single-Player,Main + Extras,12,16:36:0,18:10:0,12:51:0,20:41:0
106635,Single-Player,Completionist,3,24:0:0,20:15:0,20:33:0,27:26:0
106635,Single-Player,All PlayStyles,36,13:23:0,11:14:0,8:58:0,22:32:0
106638,Single-Player,Main + Extras,1,0:30:0,0:30:0,0:30:0,0:30:0
106638,Single-Player,All PlayStyles,1,0:30:0,0:30:0,0:30:0,0:30:0
106641,Single-Player,Main Story,8,3:17:0,3:18:0,2:17:0,4:8:0
106641,Single-Player,Completionist,8,2:49:0,2:51:0,2:17:0,3:30:0
106641,Single-Player,All PlayStyles,16,3:3:0,3:0:0,2:9:0,4:0:0
106646,Single-Player,Main Story,2,3:12:0,3:12:0,3:3:0,3:21:0
106646,Single-Player,Main + Extras,1,3:30:0,3:30:0,3:30:0,3:30:0
106646,Single-Player,Completionist,3,4:49:0,4:48:0,4:43:0,4:54:0
106646,Single-Player,All PlayStyles,6,4:3:0,4:4:0,3:29:0,4:32:0
106661,Single-Player,Main Story,1,1:38:0,1:38:0,1:38:0,1:38:0
106661,Single-Player,All PlayStyles,1,1:38:0,1:38:0,1:38:0,1:38:0
106687,Single-Player,Completionist,1,0:26:0,0:26:0,0:26:0,0:26:0
106687,Single-Player,All PlayStyles,1,0:26:0,0:26:0,0:26:0,0:26:0
106690,Single-Player,Main Story,1,3:10:0,3:10:0,3:10:0,3:10:0
106690,Single-Player,Main + Extras,1,2:0:0,2:0:0,2:0:0,2:0:0
106690,Single-Player,Completionist,2,3:3:0,3:3:0,2:51:0,3:16:0
106690,Single-Player,All PlayStyles,4,2:49:0,2:54:0,2:25:0,3:10:0
106698,Single-Player,Completionist,2,0:22:0,0:22:0,0:19:0,0:25:0
106698,Single-Player,All PlayStyles,2,0:22:0,0:22:0,0:19:0,0:25:0
106700,Single-Player,Main Story,3,13:45:0,12:30:0,11:36:0,15:53:0
106700,Single-Player,Main + Extras,1,58:14:0,58:14:0,58:14:0,58:14:0
106700,Single-Player,All PlayStyles,4,24:52:0,15:35:0,15:9:0,39:13:0
106703,Single-Player,Main Story,2,1:6:0,1:6:0,0:57:0,1:15:0
106703,Single-Player,Main + Extras,1,1:18:0,1:18:0,1:18:0,1:18:0
106703,Single-Player,Completionist,1,0:7:0,0:7:0,0:7:0,0:7:0
106703,Single-Player,All PlayStyles,4,0:54:0,1:3:0,0:33:0,1:11:0
106705,Single-Player,Main Story,3,4:38:0,3:15:0,3:28:0,5:47:0
106705,Single-Player,Main + Extras,2,20:41:0,20:41:0,19:2:0,22:20:0
106705,Single-Player,Completionist,1,100:0:0,100:0:0,100:0:0,100:0:0
106705,Single-Player,All PlayStyles,6,25:52:0,12:31:0,11:6:0,59:36:0
106705,Speedruns,Any%,1,0:24:26,0:24:26,0:24:26,0:24:26
106716,Single-Player,Main Story,1,0:41:0,0:41:0,0:41:0,0:41:0
106716,Single-Player,All PlayStyles,1,0:41:0,0:41:0,0:41:0,0:41:0
106719,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106719,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
106723,Single-Player,Main Story,12,1:44:0,1:39:0,1:20:0,2:18:0
106723,Single-Player,Main + Extras,4,3:47:0,4:0:0,3:11:0,4:16:0
106723,Single-Player,Completionist,18,4:43:0,5:0:0,3:48:0,5:22:0
106723,Single-Player,All PlayStyles,34,3:33:0,3:57:0,2:22:0,4:49:0
106726,Single-Player,Main Story,1,4:40:0,4:40:0,4:40:0,4:40:0
106726,Single-Player,Completionist,2,5:43:0,5:43:0,5:29:0,5:57:0
106726,Single-Player,All PlayStyles,3,5:22:0,5:15:0,4:59:0,5:45:0
106729,Single-Player,Main Story,16,8:1:0,7:0:0,5:15:0,13:10:0
106729,Single-Player,Main + Extras,28,9:3:0,9:24:0,7:37:0,11:56:0
106729,Single-Player,Completionist,18,12:20:0,11:30:0,10:6:0,15:27:0
106729,Single-Player,All PlayStyles,62,9:45:0,9:32:0,6:19:0,14:19:0
106729,Speedruns,Any%,1,2:30:0,2:30:0,2:30:0,2:30:0
106730,Single-Player,Main Story,1,16:4:0,16:4:0,16:4:0,16:4:0
106730,Single-Player,Main + Extras,4,41:19:0,31:0:0,31:25:0,56:22:0
106730,Single-Player,Completionist,1,129:48:0,129:48:0,129:48:0,129:48:0
106730,Single-Player,All PlayStyles,6,51:51:0,31:0:0,28:44:0,85:36:0
106733,Single-Player,Main Story,15,0:27:0,0:28:0,0:23:0,0:31:0
106733,Single-Player,Main + Extras,1,0:29:0,0:29:0,0:29:0,0:29:0
106733,Single-Player,Completionist,13,0:35:0,0:33:0,0:28:0,0:44:0
106733,Single-Player,All PlayStyles,29,0:30:0,0:29:0,0:24:0,0:42:0
106735,Single-Player,Main Story,3,7:0:0,7:12:0,6:43:0,7:18:0
106735,Single-Player,Main + Extras,10,10:57:0,9:34:0,8:43:0,14:32:0
106735,Single-Player,Completionist,1,14:0:0,14:0:0,14:0:0,14:0:0
106735,Single-Player,All PlayStyles,14,10:19:0,8:55:0,7:58:0,14:13:0
106736,Single-Player,Main Story,15,7:32:0,7:0:0,6:25:0,10:38:0
106736,Single-Player,Main + Extras,9,9:22:0,9:7:0,8:4:0,11:24:0
106736,Single-Player,Completionist,3,7:16:0,7:16:0,7:4:0,7:27:0
106736,Single-Player,All PlayStyles,27,8:7:0,7:39:0,6:43:0,10:56:0
106741,Single-Player,Main + Extras,1,6:0:0,6:0:0,6:0:0,6:0:0
106741,Single-Player,All PlayStyles,1,6:0:0,6:0:0,6:0:0,6:0:0
106753,Single-Player,Main Story,2,21:36:0,21:36:0,19:59:0,23:13:0
106753,Single-Player,All PlayStyles,2,21:36:0,21:36:0,19:59:0,23:13:0
106758,Single-Player,Main Story,55,6:33:0,5:30:0,4:0:0,14:30:0
106758,Single-Player,Main + Extras,38,10:55:0,8:51:0,7:11:0,18:6:0
106758,Single-Player,Completionist,120,12:31:0,11:28:0,7:8:0,21:59:0
106758,Single-Player,All PlayStyles,213,10:41:0,9:0:0,5:55:0,20:55:0
106773,Single-Player,Main Story,4,6:3:0,5:29:0,4:59:0,7:23:0
106773,Single-Player,Completionist,3,6:32:0,6:21:0,5:51:0,7:13:0
106773,Single-Player,All PlayStyles,7,6:15:0,5:36:0,5:4:0,7:27:0
106775,Single-Player,Main Story,3,11:13:0,10:9:0,10:5:0,12:20:0
106775,Single-Player,All PlayStyles,3,11:13:0,10:9:0,10:5:0,12:20:0
106778,Single-Player,Main Story,1,1:39:0,1:39:0,1:39:0,1:39:0
106778,Single-Player,All PlayStyles,1,1:39:0,1:39:0,1:39:0,1:39:0
106798,Single-Player,Main Story,8,13:41:0,12:0:0,11:2:0,18:40:0
106798,Single-Player,Main + Extras,4,14:37:0,13:42:0,13:34:0,16:7:0
106798,Single-Player,Completionist,2,15:0:0,15:0:0,15:0:0,15:0:0
106798,Single-Player,All PlayStyles,14,14:8:0,13:0:0,11:24:0,19:2:0
106799,Single-Player,Main Story,1,3:19:0,3:19:0,3:19:0,3:19:0
106799,Single-Player,Main + Extras,1,4:9:0,4:9:0,4:9:0,4:9:0
106799,Single-Player,All PlayStyles,2,3:44:0,3:44:0,3:31:0,3:57:0
106804,Single-Player,Main Story,1,9:0:0,9:0:0,9:0:0,9:0:0
106804,Single-Player,All PlayStyles,1,9:0:0,9:0:0,9:0:0,9:0:0
106812,Single-Player,Completionist,2,8:33:0,8:33:0,7:19:0,9:47:0
106812,Single-Player,All PlayStyles,2,8:33:0,8:33:0,7:19:0,9:47:0
106813,Single-Player,Main Story,2,15:23:0,15:23:0,13:31:0,17:14:0
106813,Single-Player,Completionist,4,31:1:0,27:6:0,19:42:0,44:16:0
106813,Single-Player,All PlayStyles,6,25:48:0,19:40:0,16:33:0,41:6:0
106818,Single-Player,Main Story,1,0:20:0,0:20:0,0:20:0,0:20:0
106818,Single-Player,Main + Extras,1,1:37:0,1:37:0,1:37:0,1:37:0
106818,Single-Player,Completionist,2,0:40:0,0:40:0,0:40:0,0:40:0
106818,Single-Player,All PlayStyles,4,0:49:0,0:40:0,0:32:0,1:10:0
106823,Single-Player,Main Story,14,10:21:0,10:0:0,6:40:0,13:8:0
106823,Single-Player,Main + Extras,19,10:53:0,10:53:0,8:26:0,13:26:0
106823,Single-Player,Completionist,36,14:12:0,13:13:0,11:6:0,21:27:0
106823,Single-Player,All PlayStyles,69,12:31:0,12:0:0,7:43:0,20:43:0
106826,Single-Player,Completionist,5,1:29:0,1:37:0,1:6:0,1:43:0
106826,Single-Player,All PlayStyles,5,1:29:0,1:37:0,1:6:0,1:43:0
106827,Single-Player,Main Story,1,6:30:0,6:30:0,6:30:0,6:30:0
106827,Single-Player,Completionist,1,8:30:0,8:30:0,8:30:0,8:30:0
106827,Single-Player,All PlayStyles,2,7:30:0,7:30:0,7:0:0,8:0:0
106828,Single-Player,Main Story,1,0:28:0,0:28:0,0:28:0,0:28:0
106828,Single-Player,All PlayStyles,1,0:28:0,0:28:0,0:28:0,0:28:0
106829,Single-Player,Main Story,5,10:4:0,6:30:0,6:23:0,13:14:0
106829,Single-Player,Completionist,3,9:30:0,8:0:0,7:37:0,11:22:0
106829,Single-Player,All PlayStyles,8,9:51:0,7:15:0,6:31:0,13:22:0
106830,Single-Player,Main Story,3,3:23:0,3:5:0,3:3:0,3:43:0
106830,Single-Player,All PlayStyles,3,3:23:0,3:5:0,3:3:0,3:43:0
106831,Single-Player,Main Story,1,6:0:0,6:0:0,6:0:0,6:0:0
106831,Single-Player,Main + Extras,4,5:58:0,5:52:0,4:57:0,7:3:0
106831,Single-Player,Completionist,4,13:0:0,13:59:0,11:29:0,14:2:0
106831,Single-Player,All PlayStyles,9,9:6:0,8:11:0,6:19:0,11:36:0
106842,Single-Player,Main Story,3,15:58:0,15:30:0,14:18:0,17:37:0
106842,Single-Player,Main + Extras,6,21:9:0,20:29:0,18:6:0,24:39:0
106842,Single-Player,Completionist,7,20:54:0,19:0:0,17:46:0,28:45:0
106842,Single-Player,All PlayStyles,16,20:4:0,19:10:0,16:14:0,28:35:0
106845,Single-Player,Main Story,1,1:29:0,1:29:0,1:29:0,1:29:0
106845,Single-Player,Main + Extras,2,1:35:0,1:35:0,1:27:0,1:42:0
106845,Single-Player,All PlayStyles,3,1:33:0,1:29:0,1:25:0,1:40:0
106852,Single-Player,Main Story,2,4:5:0,4:5:0,3:32:0,4:37:0
106852,Single-Player,Main + Extras,1,3:40:0,3:40:0,3:40:0,3:40:0
106852,Single-Player,Completionist,3,8:2:0,8:54:0,7:5:0,8:59:0
106852,Single-Player,All PlayStyles,6,5:59:0,5:26:0,4:21:0,7:36:0
106853,Single-Player,Main Story,1,0:10:0,0:10:0,0:10:0,0:10:0
106853,Single-Player,All PlayStyles,1,0:10:0,0:10:0,0:10:0,0:10:0
106858,Single-Player,Completionist,1,2:20:0,2:20:0,2:20:0,2:20:0
106858,Single-Player,All PlayStyles,1,2:20:0,2:20:0,2:20:0,2:20:0
106866,Single-Player,Main Story,1,9:0:0,9:0:0,9:0:0,9:0:0
106866,Single-Player,Main + Extras,2,20:25:0,20:25:0,19:12:0,21:37:0
106866,Single-Player,All PlayStyles,3,16:36:0,18:0:0,13:9:0,20:4:0
106873,Single-Player,Completionist,5,0:44:0,0:33:0,0:34:0,0:59:0
106873,Single-Player,All PlayStyles,5,0:44:0,0:33:0,0:34:0,0:59:0
106888,Single-Player,Main Story,3,0:20:0,0:21:0,0:17:0,0:23:0
106888,Single-Player,Main + Extras,2,0:27:0,0:27:0,0:25:0,0:29:0
106888,Single-Player,Completionist,2,0:17:0,0:17:0,0:16:0,0:18:0
106888,Single-Player,All PlayStyles,7,0:21:0,0:21:0,0:18:0,0:26:0
106895,Single-Player,Main Story,2,1:10:0,1:10:0,1:2:0,1:17:0
106895,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
106895,Single-Player,All PlayStyles,3,1:46:0,1:25:0,1:15:0,2:17:0
106894,Single-Player,Main Story,1,2:7:0,2:7:0,2:7:0,2:7:0
106894,Single-Player,All PlayStyles,1,2:7:0,2:7:0,2:7:0,2:7:0
106896,Single-Player,Main Story,1,7:6:0,7:6:0,7:6:0,7:6:0
106896,Single-Player,All PlayStyles,1,7:6:0,7:6:0,7:6:0,7:6:0
106899,Single-Player,Main Story,1,0:50:0,0:50:0,0:50:0,0:50:0
106899,Single-Player,Completionist,3,0:50:0,0:58:0,0:43:0,0:57:0
106899,Single-Player,All PlayStyles,4,0:50:0,0:54:0,0:42:0,0:56:0
106911,Single-Player,Main Story,3,2:8:0,2:0:0,1:52:0,2:24:0
106911,Single-Player,Main + Extras,1,2:30:0,2:30:0,2:30:0,2:30:0
106911,Single-Player,Completionist,3,3:33:0,3:40:0,3:18:0,3:48:0
106911,Single-Player,All PlayStyles,7,2:48:0,2:45:0,2:13:0,3:23:0
106914,Single-Player,Main Story,8,6:27:0,6:0:0,5:26:0,7:45:0
106914,Single-Player,Main + Extras,4,7:28:0,7:21:0,6:44:0,8:15:0
106914,Single-Player,Completionist,3,7:47:0,7:48:0,7:11:0,8:23:0
106914,Single-Player,All PlayStyles,15,6:59:0,6:30:0,5:42:0,8:1:0
106913,Single-Player,Main Story,11,1:5:0,0:45:0,0:41:0,2:27:0
106913,Single-Player,Main + Extras,3,10:10:0,10:0:0,10:2:0,10:17:0
106913,Single-Player,Completionist,1,30:0:0,30:0:0,30:0:0,30:0:0
106913,Single-Player,All PlayStyles,15,4:50:0,1:0:0,1:41:0,16:27:0
106915,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
106915,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
106925,Single-Player,Main Story,2,1:0:0,1:0:0,1:0:0,1:1:0
106925,Single-Player,Main + Extras,1,1:43:0,1:43:0,1:43:0,1:43:0
106925,Single-Player,Completionist,5,1:46:0,1:53:0,1:18:0,2:3:0
106925,Single-Player,All PlayStyles,8,1:34:0,1:46:0,1:13:0,1:58:0
106928,Single-Player,Main Story,6,7:5:0,6:39:0,6:11:0,8:38:0
106928,Single-Player,Main + Extras,4,9:49:0,8:39:0,7:52:0,12:22:0
106928,Single-Player,All PlayStyles,10,8:11:0,6:45:0,6:29:0,11:29:0
106929,Single-Player,Main Story,192,9:1:0,9:0:0,7:0:0,11:37:0
106929,Single-Player,Main + Extras,269,9:48:0,9:25:0,7:48:0,14:18:0
106929,Single-Player,Completionist,614,10:15:0,9:57:0,7:45:0,15:19:0
106929,Single-Player,All PlayStyles,1100,9:55:0,9:30:0,7:21:0,15:7:0
106932,Single-Player,Main + Extras,1,7:0:0,7:0:0,7:0:0,7:0:0
106932,Single-Player,Completionist,3,12:39:0,13:28:0,11:16:0,14:1:0
106932,Single-Player,All PlayStyles,4,11:14:0,11:29:0,9:10:0,13:10:0
106933,Single-Player,Main Story,2,0:9:0,0:9:0,0:9:0,0:9:0
106933,Single-Player,All PlayStyles,2,0:9:0,0:9:0,0:9:0,0:9:0
106935,Single-Player,Completionist,2,0:10:0,0:10:0,0:9:0,0:10:0
106935,Single-Player,All PlayStyles,2,0:10:0,0:10:0,0:9:0,0:10:0
106936,Single-Player,Main Story,1,20:0:0,20:0:0,20:0:0,20:0:0
106936,Single-Player,All PlayStyles,1,20:0:0,20:0:0,20:0:0,20:0:0
106938,Single-Player,Main Story,3,1:23:0,1:24:0,1:19:0,1:26:0
106938,Single-Player,All PlayStyles,3,1:23:0,1:24:0,1:19:0,1:26:0
106941,Single-Player,Completionist,2,6:15:0,6:15:0,5:22:0,7:7:0
106941,Single-Player,All PlayStyles,2,6:15:0,6:15:0,5:22:0,7:7:0
106943,Single-Player,Main Story,1,19:0:0,19:0:0,19:0:0,19:0:0
106943,Single-Player,All PlayStyles,1,19:0:0,19:0:0,19:0:0,19:0:0
106945,Single-Player,Main Story,1,11:20:0,11:20:0,11:20:0,11:20:0
106945,Single-Player,All PlayStyles,1,11:20:0,11:20:0,11:20:0,11:20:0
106946,Single-Player,Main Story,6,3:44:0,3:53:0,3:18:0,3:54:0
106946,Single-Player,Main + Extras,2,3:12:0,3:12:0,3:3:0,3:21:0
106946,Single-Player,Completionist,3,4:1:0,3:54:0,3:33:0,4:28:0
106946,Single-Player,All PlayStyles,11,3:42:0,3:47:0,3:16:0,4:22:0
106947,Single-Player,Main Story,1,11:6:0,11:6:0,11:6:0,11:6:0
106947,Single-Player,Main + Extras,1,13:2:0,13:2:0,13:2:0,13:2:0
106947,Single-Player,All PlayStyles,2,12:4:0,12:4:0,11:35:0,12:33:0
106952,Single-Player,Main Story,5,12:46:0,11:48:0,11:3:0,14:31:0
106952,Single-Player,Main + Extras,2,12:1:0,12:1:0,9:19:0,14:43:0
106952,Single-Player,All PlayStyles,7,12:33:0,11:48:0,9:24:0,14:47:0
106954,Single-Player,Main Story,2,4:21:0,4:21:0,4:16:0,4:25:0
106954,Single-Player,All PlayStyles,2,4:21:0,4:21:0,4:16:0,4:25:0
106955,Single-Player,Main Story,2,10:23:0,10:23:0,10:17:0,10:29:0
106955,Single-Player,Main + Extras,3,29:1:0,22:5:0,15:16:0,42:46:0
106955,Single-Player,Completionist,2,49:57:0,49:57:0,40:29:0,59:25:0
106955,Single-Player,All PlayStyles,7,29:40:0,22:5:0,15:26:0,47:22:0
106961,Single-Player,Main Story,1,3:50:0,3:50:0,3:50:0,3:50:0
106961,Single-Player,All PlayStyles,1,3:50:0,3:50:0,3:50:0,3:50:0
106962,Single-Player,Completionist,1,0:45:0,0:45:0,0:45:0,0:45:0
106962,Single-Player,All PlayStyles,1,0:45:0,0:45:0,0:45:0,0:45:0
106963,Single-Player,Main Story,1,5:0:0,5:0:0,5:0:0,5:0:0
106963,Single-Player,Main + Extras,4,10:37:0,10:15:0,9:13:0,12:13:0
106963,Single-Player,All PlayStyles,5,9:30:0,10:0:0,7:22:0,11:52:0
106966,Single-Player,Main Story,27,8:8:0,7:55:0,6:1:0,13:13:0
106966,Single-Player,Main + Extras,21,10:9:0,9:20:0,8:5:0,15:52:0
106966,Single-Player,Completionist,21,16:22:0,16:53:0,13:17:0,20:3:0
106966,Single-Player,All PlayStyles,69,11:15:0,9:56:0,7:18:0,17:3:0
106967,Single-Player,Main Story,1,11:44:0,11:44:0,11:44:0,11:44:0
106967,Single-Player,All PlayStyles,1,11:44:0,11:44:0,11:44:0,11:44:0
106972,Single-Player,Main Story,1,4:9:0,4:9:0,4:9:0,4:9:0
106972,Single-Player,All PlayStyles,1,4:9:0,4:9:0,4:9:0,4:9:0
106971,Single-Player,Main Story,2,11:34:0,11:34:0,9:32:0,13:37:0
106971,Single-Player,Main + Extras,1,11:20:0,11:20:0,11:20:0,11:20:0
106971,Single-Player,All PlayStyles,3,11:29:0,11:20:0,9:27:0,13:32:0
106973,Single-Player,Main Story,5,3:48:0,3:0:0,3:12:0,5:9:0
106973,Single-Player,Main + Extras,7,7:4:0,7:36:0,6:3:0,7:56:0
106973,Single-Player,Completionist,1,9:31:0,9:31:0,9:31:0,9:31:0
106973,Single-Player,All PlayStyles,13,6:0:0,6:33:0,4:38:0,7:53:0
106975,Single-Player,Main Story,6,1:5:0,1:0:0,1:1:0,1:14:0
106975,Single-Player,Main + Extras,4,3:5:0,2:55:0,2:15:0,4:0:0
106975,Single-Player,Completionist,1,2:0:0,2:0:0,2:0:0,2:0:0
106975,Single-Player,All PlayStyles,11,1:53:0,1:27:0,1:20:0,3:20:0
106976,Single-Player,Main Story,1,17:54:0,17:54:0,17:54:0,17:54:0
106976,Single-Player,Main + Extras,3,22:18:0,22:30:0,21:42:0,22:55:0
106976,Single-Player,All PlayStyles,4,21:12:0,21:45:0,19:41:0,22:27:0
106979,Single-Player,Main Story,1,60:0:0,60:0:0,60:0:0,60:0:0
106979,Single-Player,Main + Extras,4,47:18:0,44:52:0,27:47:0,68:2:0
106979,Single-Player,Completionist,4,80:24:0,73:54:0,55:40:0,108:24:0
106979,Single-Player,All PlayStyles,9,63:25:0,71:0:0,38:21:0,103:26:0
106980,Single-Player,Main Story,18,2:11:0,2:12:0,1:50:0,2:43:0
106980,Single-Player,Main + Extras,8,4:49:0,2:41:0,2:52:0,11:46:0
106980,Single-Player,Completionist,4,6:7:0,6:42:0,4:42:0,7:15:0
106980,Single-Player,All PlayStyles,30,3:25:0,2:15:0,2:10:0,11:19:0
106981,Single-Player,Main Story,13,6:45:0,6:43:0,5:37:0,7:40:0
106981,Single-Player,Main + Extras,9,6:53:0,6:36:0,6:18:0,7:34:0
106981,Single-Player,Completionist,4,8:51:0,8:40:0,6:49:0,10:59:0
106981,Single-Player,All PlayStyles,26,7:7:0,6:39:0,5:41:0,10:3:0
106983,Single-Player,Main Story,25,5:15:0,5:5:0,4:10:0,7:8:0
106983,Single-Player,Main + Extras,28,6:11:0,5:48:0,4:16:0,8:59:0
106983,Single-Player,Completionist,61,8:36:0,8:6:0,7:10:0,16:26:0
106983,Single-Player,All PlayStyles,114,7:16:0,7:5:0,4:52:0,15:50:0
106984,Single-Player,Main Story,96,7:12:0,7:0:0,5:9:0,10:33:0
106984,Single-Player,Main + Extras,56,10:51:0,9:58:0,7:33:0,16:42:0
106984,Single-Player,Completionist,45,16:20:0,15:27:0,11:30:0,25:49:0
106984,Single-Player,All PlayStyles,197,10:20:0,9:1:0,6:26:0,22:42:0
106985,Single-Player,Main Story,44,4:46:0,4:0:0,2:39:0,9:30:0
106985,Single-Player,Main + Extras,8,23:30:0,13:49:0,11:56:0,56:5:0
106985,Single-Player,Completionist,5,62:29:0,69:40:0,53:5:0,68:8:0
106985,Single-Player,All PlayStyles,57,12:27:0,5:0:0,4:49:0,51:6:0
106986,Single-Player,Main Story,7,5:33:0,4:0:0,4:5:0,7:23:0
106986,Single-Player,Main + Extras,1,30:0:0,30:0:0,30:0:0,30:0:0
106986,Single-Player,Completionist,1,70:0:0,70:0:0,70:0:0,70:0:0
106986,Single-Player,All PlayStyles,9,15:26:0,6:20:0,7:8:0,40:26:0
106987,Single-Player,Main + Extras,1,0:57:0,0:57:0,0:57:0,0:57:0
106987,Single-Player,All PlayStyles,1,0:57:0,0:57:0,0:57:0,0:57:0
106989,Single-Player,Main Story,26,1:40:0,1:32:0,1:17:0,2:34:0
106989,Single-Player,Main + Extras,5,2:7:0,1:28:0,1:32:0,3:7:0
106989,Single-Player,Completionist,9,2:44:0,2:30:0,2:2:0,3:32:0
106989,Single-Player,All PlayStyles,40,1:58:0,1:37:0,1:23:0,3:7:0
106990,Single-Player,Main Story,2,10:0:0,10:0:0,9:0:0,11:0:0
106990,Single-Player,Main + Extras,2,9:26:0,9:26:0,9:26:0,9:26:0
106990,Single-Player,Completionist,1,20:0:0,20:0:0,20:0:0,20:0:0
106990,Single-Player,All PlayStyles,5,11:46:0,9:26:0,9:18:0,15:18:0
106992,Single-Player,Main Story,2,23:24:0,23:24:0,22:12:0,24:36:0
106992,Single-Player,All PlayStyles,2,23:24:0,23:24:0,22:12:0,24:36:0
106994,Single-Player,Completionist,2,6:30:0,6:30:0,6:15:0,6:45:0
106994,Single-Player,All PlayStyles,2,6:30:0,6:30:0,6:15:0,6:45:0
106995,Single-Player,Main + Extras,1,4:45:0,4:45:0,4:45:0,4:45:0
106995,Single-Player,Completionist,1,10:0:0,10:0:0,10:0:0,10:0:0
106995,Single-Player,All PlayStyles,2,7:22:0,7:22:0,6:3:0,8:41:0
106997,Single-Player,Main Story,15,1:47:0,2:0:0,1:20:0,2:26:0
106997,Single-Player,Main + Extras,2,1:3:0,1:3:0,0:57:0,1:9:0
106997,Single-Player,All PlayStyles,17,1:42:0,1:53:0,1:17:0,2:23:0
107002,Single-Player,Main Story,1,2:0:0,2:0:0,2:0:0,2:0:0
107002,Single-Player,Main + Extras,2,4:1:0,4:1:0,3:31:0,4:30:0
107002,Single-Player,All PlayStyles,3,3:20:0,3:2:0,2:35:0,4:5:0
107010,Single-Player,Main Story,2,2:7:0,2:7:0,2:4:0,2:10:0
107010,Single-Player,All PlayStyles,2,2:7:0,2:7:0,2:4:0,2:10:0
