gameId,expansionId,name,polled,rated,main,side,complete,all
89011,65104,Dirt Rally 2.0,65,80,13:0:0,50:0:0,155:0:0,32:0:0
89091,128325,Arenas,1,85,15:0:0,0:0:0,0:0:0,15:0:0
89107,105066,Daybreak,16,75,15:0:0,20:0:0,26:0:0,19:0:0
89261,71406,Lonely Mountains: Downhill,116,75,6:0:0,12:0:0,34:0:0,10:0:0
89268,67410,Five Nights at Freddy's: Help Wanted,37,75,12:0:0,12:0:0,20:0:0,14:0:0
89296,57478,Hitman 2,1000,80,10:0:0,28:0:0,125:0:0,19:0:0
89344,114292,Batman,4,60,1:0:0,0:0:0,0:0:0,1:0:0
89344,114293,Monster Trucks,2,55,3:0:0,0:0:0,0:0:0,3:0:0
89344,114294,Looney Tunes,4,65,1:0:0,2:0:0,0:0:0,1:0:0
89394,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
89410,20992,The Sims 4,112,70,22:0:0,85:0:0,302:0:0,90:0:0
89414,101974,Mystery Mansion,3,60,1:0:0,0:0:0,0:0:0,1:0:0
89414,102849,The Lost Presents,3,55,0:57:0,0:0:0,0:0:0,0:57:0
89438,24970,CrossCode,381,85,36:0:0,54:0:0,78:0:0,53:0:0
89491,6064,Minecraft,1100,90,65:0:0,141:0:0,274:0:0,129:0:0
89497,62047,Blasphemous,1600,80,14:0:0,19:0:0,29:0:0,19:0:0
89573,135954,Dimension Shellshock,7,75,0:50:0,1:0:0,0:0:0,1:0:0
89877,96978,Life Is Strange: Wavelengths,143,70,3:0:0,4:0:0,4:0:0,4:0:0
89878,67961,Marvel's Avengers,770,60,12:0:0,25:0:0,97:0:0,19:0:0
89902,126276,In Tanta We Trust,35,65,2:0:0,3:0:0,3:0:0,3:0:0
89947,75537,Hotshot Racing,110,70,2:0:0,4:0:0,15:0:0,3:0:0
89976,4956,Kentucky Route Zero,393,70,9:0:0,11:0:0,14:0:0,10:0:0
89977,45024,For The King,125,70,11:0:0,33:0:0,75:0:0,20:0:0
89981,72426,Open World Game: The Open World Game,75,60,0:18:0,0:48:0,1:0:0,1:0:0
90441,81989,Urban Flow,14,65,6:0:0,9:0:0,18:0:0,9:0:0
90442,68236,Immortals Fenyx Rising,1300,75,25:0:0,41:0:0,61:0:0,42:0:0
90507,38121,Highway Blossoms,110,75,6:0:0,8:0:0,12:0:0,9:0:0
90546,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
90598,68032,Planet Zoo,57,80,37:0:0,58:0:0,89:0:0,61:0:0
90632,120979,Frozen Hearth,1,60,3:0:0,0:0:0,0:0:0,3:0:0
90817,90963,", EP 1: ""The Kevin Effect""",9,60,0:35:0,0:46:0,0:54:0,0:39:0
90817,90964,", EP 2: ""Green Screens and Hammers""",9,60,0:33:0,0:47:0,0:58:0,0:38:0
90817,91009,", EP 3: ""Welcome to the Club""",8,60,0:24:0,0:32:0,0:41:0,0:29:0
90817,91023,", EP 4: ""Catapults and Conspiracies""",9,60,0:36:0,0:45:0,0:48:0,0:41:0
90817,91024,", EP 5: ""It's Fun O'clock Somewhere""",9,60,0:34:0,0:49:0,0:50:0,0:40:0
90963,90817,3 out of 10: Season Two,61,65,3:0:0,4:0:0,5:0:0,4:0:0
90964,90817,3 out of 10: Season Two,61,65,3:0:0,4:0:0,5:0:0,4:0:0
91009,90817,3 out of 10: Season Two,61,65,3:0:0,4:0:0,5:0:0,4:0:0
91024,90817,3 out of 10: Season Two,61,65,3:0:0,4:0:0,5:0:0,4:0:0
91023,90817,3 out of 10: Season Two,61,65,3:0:0,4:0:0,5:0:0,4:0:0
91070,124499,VOID Riders,4,95,2:0:0,2:0:0,5:0:0,2:0:0
91070,124498,Finding the Flowzone,5,95,2:0:0,3:0:0,5:0:0,3:0:0
91094,38916,Sonic Mania,919,80,6:0:0,9:0:0,19:0:0,7:0:0
91172,77912,Pixel Puzzles Traditional Jigsaws,3,50,17:0:0,40:0:0,319:0:0,83:0:0
91361,68260,Age of Empires II: Definitive Edition,50,85,40:0:0,110:0:0,167:0:0,74:0:0
91428,46448,Zup! 5,68,55,0:57:0,0:57:0,1:0:0,1:0:0
91440,77912,Pixel Puzzles Traditional Jigsaws,3,50,17:0:0,40:0:0,319:0:0,83:0:0
91454,75884,Hidden Through Time,131,70,3:0:0,5:0:0,5:0:0,5:0:0
91477,17567,Age of Wonders III,43,65,27:0:0,74:0:0,147:0:0,47:0:0
91573,72699,Hello Charlotte: Childhood's End,25,85,4:0:0,4:0:0,6:0:0,5:0:0
91580,77197,The Shattering,30,65,3:0:0,4:0:0,6:0:0,4:0:0
91622,141119,Kaycee's Mod,1,95,0:0:0,18:0:0,0:0:0,18:0:0
91703,57416,Fallout 76,169,60,34:0:0,115:0:0,294:0:0,126:0:0
91810,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
91985,68236,Immortals Fenyx Rising,1300,75,25:0:0,41:0:0,61:0:0,42:0:0
92071,149402,The Atomic Age,1,45,2:0:0,0:0:0,0:0:0,2:0:0
92119,4538,Hovertank 3D,2,60,4:0:0,0:0:0,0:0:0,4:0:0
92120,4538,Hovertank 3D,2,60,4:0:0,0:0:0,0:0:0,4:0:0
92199,34457,Total War: Warhammer,130,80,35:0:0,70:0:0,170:0:0,54:0:0
92236,78118,Helltaker,1700,75,1:0:0,1:0:0,2:0:0,1:0:0
92439,68169,Carrion,1200,75,5:0:0,5:0:0,6:0:0,5:0:0
92446,105156,The Kaito Files,178,85,7:0:0,8:0:0,8:0:0,7:0:0
92511,123686,Tomb Raider Content Pack,23,80,4:0:0,4:0:0,5:0:0,4:0:0
92511,125607,Midgar Special Pack,27,75,4:0:0,4:0:0,4:0:0,4:0:0
92511,131211,SpongeBob SquarePants Special Pack,29,80,4:0:0,4:0:0,4:0:0,4:0:0
92511,141365,Back to the Future Special Pack,16,75,2:0:0,3:0:0,3:0:0,3:0:0
92511,144686,Santa's Workshop,12,80,2:0:0,2:0:0,2:0:0,2:0:0
92511,146923,"Warhammer 40,000 Special Pack",12,75,3:0:0,6:0:0,6:0:0,5:0:0
92511,153126,Alice's Adventures Special Pack,7,80,6:0:0,0:0:0,6:0:0,5:0:0
92575,277,Age of Mythology,84,80,16:0:0,26:0:0,26:0:0,22:0:0
92979,579,ARMA II,34,65,17:0:0,32:0:0,82:0:0,26:0:0
93068,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93073,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93078,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93162,62579,Cloudpunk,396,75,9:0:0,11:0:0,15:0:0,11:0:0
93253,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93254,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93255,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93256,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93257,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93258,50789,Valkyria Chronicles 4,417,80,37:0:0,50:0:0,72:0:0,49:0:0
93350,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93391,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93392,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
93408,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
93422,42532,Wasteland 3,400,80,37:0:0,50:0:0,73:0:0,50:0:0
93443,57686,Final Fantasy VII Remake,6100,85,33:0:0,41:0:0,86:0:0,42:0:0
93455,120475,Coiled Captors,11,50,0:21:0,1:0:0,2:0:0,0:38:0
93455,120476,Glutton's Gamble,10,55,0:20:0,1:0:0,1:0:0,0:42:0
93455,120477,Molten Mirrors,10,55,0:20:0,1:0:0,1:0:0,0:43:0
93455,120478,Shattering Spectreglass,9,50,0:22:0,1:0:0,2:0:0,0:57:0
93485,117554,Dominion Biosyn,0,80,0:0:0,0:0:0,0:0:0,0:0:0
93485,126748,Dominion Malta,0,80,0:0:0,0:0:0,0:0:0,0:0:0
93887,75031,Moving Out,155,70,5:0:0,9:0:0,19:0:0,8:0:0
93886,130334,The Tower of Doooom,23,65,2:0:0,8:0:0,19:0:0,3:0:0
93886,130493,The Last Spark Hunter,33,75,4:0:0,8:0:0,10:0:0,9:0:0
93886,132386,Rayman in the Phantom Show,39,80,4:0:0,5:0:0,7:0:0,6:0:0
93894,127337,Cagliostro's Secrets,4,80,0:0:0,0:0:0,2:0:0,2:0:0
93907,154054,– The Sky Breaker,9,75,4:0:0,8:0:0,0:0:0,6:0:0
93914,68237,Watch Dogs: Legion,829,65,18:0:0,33:0:0,49:0:0,29:0:0
93920,131988,Cupboards & Drawers,12,75,2:0:0,2:0:0,3:0:0,3:0:0
93920,155608,Deep Clean,1,65,0:0:0,0:0:0,2:0:0,2:0:0
93920,151952,Seeing Stars,15,70,4:0:0,5:0:0,6:0:0,5:0:0
93948,110811,Hot Wheels,70,75,7:0:0,11:0:0,13:0:0,10:0:0
93948,124528,Rally Adventure,58,75,5:0:0,7:0:0,13:0:0,8:0:0
93954,114060,Trials of the Dragon King,10,65,8:0:0,13:0:0,14:0:0,10:0:0
93954,115248,Wanderer of the Rift,8,60,9:0:0,30:0:0,32:0:0,17:0:0
93954,123158,Different Future,7,65,4:0:0,9:0:0,16:0:0,10:0:0
93956,57416,Fallout 76,169,60,34:0:0,115:0:0,294:0:0,126:0:0
93958,68237,Watch Dogs: Legion,829,65,18:0:0,33:0:0,49:0:0,29:0:0
93984,68262,Dragon Ball Z: Kakarot,910,75,30:0:0,42:0:0,55:0:0,42:0:0
94014,139430,The Gloom Below,7,65,2:0:0,3:0:0,4:0:0,4:0:0
94128,140862,The Pale Reach,78,75,1:0:0,2:0:0,2:0:0,2:0:0
94128,152946,The Iron Rig,27,80,5:0:0,8:0:0,8:0:0,7:0:0
94190,143156,"Suns Out, Swords Out",1,60,3:0:0,0:0:0,0:0:0,3:0:0
94194,117508,Space Academy,6,80,3:0:0,7:0:0,10:0:0,8:0:0
94194,125528,School Spirits,6,80,1:0:0,2:0:0,4:0:0,4:0:0
94194,133968,Medical School,1,80,0:0:0,0:0:0,10:0:0,10:0:0
94346,36390,Call to Arms,6,70,15:0:0,65:0:0,159:0:0,56:0:0
94377,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
94419,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
94420,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
94421,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
94422,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
94437,121048,Point-du-Jour,0,80,0:0:0,0:0:0,0:0:0,0:0:0
94529,74558,Zombie Army 4: Dead War,136,70,12:0:0,18:0:0,57:0:0,16:0:0
94528,74558,Zombie Army 4: Dead War,136,70,12:0:0,18:0:0,57:0:0,16:0:0
94530,74558,Zombie Army 4: Dead War,136,70,12:0:0,18:0:0,57:0:0,16:0:0
94581,69224,GRID,102,65,21:0:0,34:0:0,66:0:0,34:0:0
94614,69224,GRID,102,65,21:0:0,34:0:0,66:0:0,34:0:0
94725,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
94741,43414,Conan Exiles,50,60,38:0:0,119:0:0,119:0:0,93:0:0
94797,133527,The Absence of Misericordia,1,0,21:0:0,0:0:0,0:0:0,21:0:0
94846,51225,Ghost of Tsushima,4800,90,25:0:0,46:0:0,62:0:0,50:0:0
95410,151278,Cleanup,0,0,0:0:0,0:0:0,0:0:0,0:0:0
95473,75126,Shan Gui II: Sweet Osmanthus II,3,60,0:38:0,0:0:0,1:0:0,0:53:0
95672,76482,Streets of Rage 4,833,80,3:0:0,6:0:0,25:0:0,4:0:0
95888,46445,Ni no Kuni II: Revenant Kingdom,1100,75,39:0:0,56:0:0,93:0:0,56:0:0
95889,46445,Ni no Kuni II: Revenant Kingdom,1100,75,39:0:0,56:0:0,93:0:0,56:0:0
95890,46445,Ni no Kuni II: Revenant Kingdom,1100,75,39:0:0,56:0:0,93:0:0,56:0:0
95922,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
95926,127233,Valentin’s Classic Car-Nage,10,40,2:0:0,3:0:0,10:0:0,4:0:0
95926,115339,Enduring Spirit,10,60,2:0:0,3:0:0,5:0:0,4:0:0
95926,127234,Rise of Ravenwest,6,60,2:0:0,3:0:0,4:0:0,3:0:0
95926,123868,Winter Bash,9,60,2:0:0,3:0:0,5:0:0,3:0:0
95975,45727,Dead Cells,1000,80,14:0:0,30:0:0,91:0:0,21:0:0
95977,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
96208,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
96217,4154,Guild Wars 2,86,80,88:0:0,254:0:0,1877:0:0,322:0:0
96280,57527,Outer Wilds,2200,90,17:0:0,22:0:0,28:0:0,22:0:0
96543,68279,Pistol Whip,60,85,2:0:0,4:0:0,7:0:0,3:0:0
96544,68279,Pistol Whip,60,85,2:0:0,4:0:0,7:0:0,3:0:0
96652,26804,Need for Speed,523,70,16:0:0,23:0:0,31:0:0,22:0:0
96684,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
96716,11397,XCOM: Enemy Unknown,1300,85,27:0:0,38:0:0,67:0:0,34:0:0
96719,68260,Age of Empires II: Definitive Edition,50,85,40:0:0,110:0:0,167:0:0,74:0:0
96892,69224,GRID,102,65,21:0:0,34:0:0,66:0:0,34:0:0
96906,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
96976,78648,Umurangi Generation,187,70,3:0:0,4:0:0,5:0:0,3:0:0
96978,89877,Life Is Strange: True Colors,1400,80,10:0:0,12:0:0,13:0:0,12:0:0
96995,27102,We Happy Few,163,65,21:0:0,40:0:0,66:0:0,35:0:0
97109,7452,Quake,670,80,5:0:0,8:0:0,16:0:0,7:0:0
97131,28279,XCOM 2,847,85,33:0:0,48:0:0,79:0:0,44:0:0
97158,68133,Genshin Impact,175,75,61:0:0,225:0:0,643:0:0,248:0:0
97163,43894,Destiny 2,799,70,12:0:0,40:0:0,180:0:0,35:0:0
97203,29174,IL-2 Sturmovik: Battle of Stalingrad,2,70,36:0:0,0:0:0,0:0:0,36:0:0
97231,43894,Destiny 2,799,70,12:0:0,40:0:0,180:0:0,35:0:0
97232,43894,Destiny 2,799,70,12:0:0,40:0:0,180:0:0,35:0:0
97298,122916,"The Good, the Bad, and the Undead",21,75,3:0:0,3:0:0,5:0:0,3:0:0
97298,124342,Redemption,17,75,3:0:0,3:0:0,6:0:0,3:0:0
97298,125876,The Hunger,17,70,2:0:0,3:0:0,5:0:0,3:0:0
97298,128107,Blood Storm,16,75,3:0:0,4:0:0,6:0:0,3:0:0
97313,131530,Relics of the Old Faith,5,90,4:0:0,13:0:0,23:0:0,16:0:0
97314,135951,The Heist and the Hazardous,11,60,0:50:0,1:0:0,2:0:0,1:0:0
97314,135952,Doc Ketchums Murder Circus,8,50,0:25:0,0:0:0,5:0:0,4:0:0
97314,132505,A Song of Ice and Dust,9,65,2:0:0,0:0:0,2:0:0,2:0:0
97380,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
97381,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
97441,29174,IL-2 Sturmovik: Battle of Stalingrad,2,70,36:0:0,0:0:0,0:0:0,36:0:0
97520,68266,Maneater,1300,70,8:0:0,10:0:0,13:0:0,11:0:0
97526,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
97529,29174,IL-2 Sturmovik: Battle of Stalingrad,2,70,36:0:0,0:0:0,0:0:0,36:0:0
97551,72836,3000th Duel,20,70,14:0:0,15:0:0,22:0:0,16:0:0
97636,153470,Medieval Castle,0,0,0:0:0,0:0:0,0:0:0,0:0:0
97636,153469,Noir City,0,0,0:0:0,0:0:0,0:0:0,0:0:0
97637,290,Aion,14,75,54:0:0,259:0:0,1183:0:0,207:0:0
97778,17620,1849,18,60,12:0:0,15:0:0,15:0:0,13:0:0
97872,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
97918,140387,Asterigos: Call of the Paragons,0,0,0:0:0,0:0:0,0:0:0,0:0:0
97929,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98032,81250,Star Wars: Tales from the Galaxy's Edge,43,70,3:0:0,6:0:0,6:0:0,5:0:0
98127,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98128,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98159,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98158,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98161,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
98228,131001,Plus,26,80,9:0:0,12:0:0,13:0:0,11:0:0
98233,137365,Battle on the Big Boardwalk,3,75,2:0:0,0:0:0,0:0:0,2:0:0
98233,137366,The Fate of Another World,3,80,3:0:0,0:0:0,0:0:0,3:0:0
98307,76724,Automobilista 2,1,90,0:0:0,32:0:0,0:0:0,32:0:0
98356,112445,The Little Glass Bottle,9,65,0:15:0,0:18:0,0:27:0,0:17:0
98356,139238,The Railway Horror,9,65,0:15:0,0:19:0,0:24:0,0:19:0
98356,157702,What The Moon Brings,0,0,0:0:0,0:0:0,0:0:0,0:0:0
98467,110167,Dojo,3,55,0:41:0,0:0:0,0:42:0,0:41:0
98491,11014,Wallace & Gromit's Grand Adventures,20,70,10:0:0,12:0:0,13:0:0,11:0:0
98490,11014,Wallace & Gromit's Grand Adventures,20,70,10:0:0,12:0:0,13:0:0,11:0:0
98492,11014,Wallace & Gromit's Grand Adventures,20,70,10:0:0,12:0:0,13:0:0,11:0:0
98493,11014,Wallace & Gromit's Grand Adventures,20,70,10:0:0,12:0:0,13:0:0,11:0:0
98529,1177,Blood,104,85,10:0:0,12:0:0,21:0:0,11:0:0
98606,10807,UnderRail,40,85,50:0:0,104:0:0,125:0:0,103:0:0
98647,57513,Super Smash Bros. Ultimate,1500,90,24:0:0,42:0:0,75:0:0,40:0:0
98721,2195,Dante's Inferno,662,75,8:0:0,9:0:0,17:0:0,9:0:0
98729,43394,Fire Emblem Heroes,29,65,9:0:0,115:0:0,1523:0:0,56:0:0
98901,42532,Wasteland 3,400,80,37:0:0,50:0:0,73:0:0,50:0:0
99101,68240,Animal Crossing: New Horizons,1300,80,61:0:0,150:0:0,380:0:0,105:0:0
99160,115343,Chapter 2,28,70,2:0:0,3:0:0,3:0:0,3:0:0
99160,145006,Chapter 3,24,80,4:0:0,5:0:0,6:0:0,5:0:0
99223,120562,Steampunk,6,75,2:0:0,2:0:0,2:0:0,2:0:0
99223,120563,Wild West,5,70,2:0:0,2:0:0,3:0:0,2:0:0
99223,137610,Portal Escape Chamber,5,75,0:49:0,0:50:0,1:0:0,0:52:0
99223,143729,Among Us,4,75,0:39:0,0:47:0,0:0:0,0:41:0
99223,147582,Magic,7,80,2:0:0,2:0:0,0:0:0,2:0:0
99305,132167,Dreamlike World,5,70,6:0:0,0:0:0,0:0:0,6:0:0
99625,57547,Door Kickers: Action Squad,57,75,8:0:0,15:0:0,18:0:0,14:0:0
99767,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
99845,67961,Marvel's Avengers,770,60,12:0:0,25:0:0,97:0:0,19:0:0
100013,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
100416,36861,8-Bit Armies,15,65,8:0:0,16:0:0,16:0:0,10:0:0
100427,80870,Far Cry 6,1200,70,24:0:0,41:0:0,62:0:0,38:0:0
100428,80870,Far Cry 6,1200,70,24:0:0,41:0:0,62:0:0,38:0:0
100429,80870,Far Cry 6,1200,70,24:0:0,41:0:0,62:0:0,38:0:0
100435,80923,Orcs Must Die! 3,173,75,10:0:0,17:0:0,51:0:0,16:0:0
100513,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100514,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100515,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100516,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100517,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100518,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100519,25223,Battle of Empires: 1914-1918,1,50,0:32:0,0:0:0,0:0:0,0:32:0
100638,39417,Little Nightmares,3000,80,4:0:0,5:0:0,8:0:0,4:0:0
100676,57066,Horizon Chase Turbo,303,80,10:0:0,15:0:0,32:0:0,15:0:0
100798,7452,Quake,670,80,5:0:0,8:0:0,16:0:0,7:0:0
101237,151820,Night Springs,201,80,3:0:0,3:0:0,3:0:0,3:0:0
101237,151886,The Lake House,0,0,0:0:0,0:0:0,0:0:0,0:0:0
101242,141639,Archangel,1,0,0:0:0,1:0:0,0:0:0,1:0:0
101251,135856,The Final Horizon,62,70,7:0:0,11:0:0,21:0:0,11:0:0
101262,24167,Forza Motorsport 6,85,80,25:0:0,66:0:0,204:0:0,52:0:0
101288,7452,Quake,670,80,5:0:0,8:0:0,16:0:0,7:0:0
101297,62047,Blasphemous,1600,80,14:0:0,19:0:0,29:0:0,19:0:0
101305,77729,Assassin's Creed Valhalla,2700,70,61:0:0,98:0:0,147:0:0,105:0:0
101414,57503,Assassin's Creed Odyssey,5400,80,45:0:0,85:0:0,144:0:0,94:0:0
101415,77729,Assassin's Creed Valhalla,2700,70,61:0:0,98:0:0,147:0:0,105:0:0
101431,79015,Kingdoms of Amalur: Re-Reckoning,165,70,24:0:0,53:0:0,96:0:0,57:0:0
101451,129157,Liva's Story,8,70,3:0:0,4:0:0,0:0:0,3:0:0
101558,153,AaAaAA!!! - A Reckless Disregard for Gravity,25,60,5:0:0,6:0:0,12:0:0,6:0:0
101565,39689,Titan Quest: Anniversary Edition,248,75,31:0:0,45:0:0,103:0:0,46:0:0
101756,114029,Target Führer - Wolf Mountain,1,0,0:0:0,3:0:0,0:0:0,3:0:0
101756,157291,Landing Force,1,0,0:0:0,2:0:0,0:0:0,2:0:0
101756,157292,"Conqueror Mission, Weapon and Skin Pack",0,0,0:0:0,0:0:0,0:0:0,0:0:0
101756,157315,Rough Landing Mission and Weapon Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
101756,157316,"Kraken Awakes Mission, Weapon and Skin Pack",0,0,0:0:0,0:0:0,0:0:0,0:0:0
101763,133670,Happy Tree Friends Edition,0,0,0:0:0,0:0:0,0:0:0,0:0:0
101774,16887,Assetto Corsa,16,75,43:0:0,74:0:0,169:0:0,87:0:0
101894,1875,Company of Heroes 2,158,75,16:0:0,25:0:0,59:0:0,20:0:0
101893,1875,Company of Heroes 2,158,75,16:0:0,25:0:0,59:0:0,20:0:0
101895,1875,Company of Heroes 2,158,75,16:0:0,25:0:0,59:0:0,20:0:0
101929,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101930,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101932,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101931,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101933,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101934,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101935,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101936,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
101974,89414,Mail Mole,33,70,4:0:0,6:0:0,8:0:0,5:0:0
102017,79774,Hitman 3,720,85,8:0:0,21:0:0,62:0:0,14:0:0
102187,37867,Sid Meier's Civilization VI,320,80,23:0:0,96:0:0,382:0:0,59:0:0
102227,37804,Age of Barbarian: Extended Cut,4,45,6:0:0,9:0:0,25:0:0,11:0:0
102229,37804,Age of Barbarian: Extended Cut,4,45,6:0:0,9:0:0,25:0:0,11:0:0
102243,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
102469,68318,Remnant: From the Ashes,1100,75,13:0:0,21:0:0,59:0:0,19:0:0
102649,87856,Rain On Your Parade,201,75,3:0:0,4:0:0,8:0:0,4:0:0
102652,68149,Minecraft Dungeons,557,65,6:0:0,12:0:0,32:0:0,9:0:0
102678,45727,Dead Cells,1000,80,14:0:0,30:0:0,91:0:0,21:0:0
102750,118154,Legacy of the Moonspell,80,80,7:0:0,7:0:0,7:0:0,7:0:0
102750,126293,Tides of the Foscari,57,80,4:0:0,5:0:0,7:0:0,6:0:0
102750,141763,Emergency Meeting,22,75,3:0:0,4:0:0,4:0:0,4:0:0
102750,150077,Operation Guns,11,80,3:0:0,6:0:0,10:0:0,5:0:0
102752,46316,Monument Valley 2,366,80,2:0:0,2:0:0,2:0:0,2:0:0
102780,124734,Hitman: Freelancer,7,90,19:0:0,40:0:0,0:0:0,26:0:0
102849,89414,Mail Mole,33,70,4:0:0,6:0:0,8:0:0,5:0:0
102857,57066,Horizon Chase Turbo,303,80,10:0:0,15:0:0,32:0:0,15:0:0
102876,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
102989,80162,Blue Fire,212,70,10:0:0,13:0:0,13:0:0,12:0:0
103029,143370,The Last One and Then Another,10,65,0:15:0,0:15:0,0:0:0,0:15:0
103326,37867,Sid Meier's Civilization VI,320,80,23:0:0,96:0:0,382:0:0,59:0:0
103354,134619,Bend the Rooles,3,0,3:0:0,4:0:0,5:0:0,4:0:0
103357,69380,Tiny Room Stories: Town Mystery,36,70,9:0:0,11:0:0,11:0:0,10:0:0
103359,17596,The Elder Scrolls Online,145,70,47:0:0,210:0:0,527:0:0,186:0:0
103493,68263,CrossfireX,31,45,4:0:0,7:0:0,17:0:0,9:0:0
103492,68263,CrossfireX,31,45,4:0:0,7:0:0,17:0:0,9:0:0
103498,34931,"Linea, the Game",17,65,0:53:0,2:0:0,2:0:0,2:0:0
103564,63112,The Crown of Leaves,22,70,2:0:0,3:0:0,6:0:0,3:0:0
103825,127258,Future Redeemed,600,90,18:0:0,23:0:0,34:0:0,25:0:0
103871,49534,Ion Fury,216,75,10:0:0,13:0:0,29:0:0,12:0:0
103905,7452,Quake,670,80,5:0:0,8:0:0,16:0:0,7:0:0
104085,83169,Monster Hunter Rise,1000,85,23:0:0,79:0:0,173:0:0,57:0:0
104338,71948,Terminator: Resistance,329,70,9:0:0,13:0:0,16:0:0,13:0:0
104638,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
104683,124704,The Teal Mask,207,70,6:0:0,11:0:0,15:0:0,10:0:0
